playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Juan Nicasio,nicasju01,32,PHI,NL,42,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tomas Nido,nidoto01,25,NYM,NL,38,120,114,7,24,5,0,3,13,0,0,5,30,38,3,0,1,0,1
Brandon Nimmo*,nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,42,1,3,1,1,1
Hector Noesi,noesihe01,32,MIA,NL,3,5,4,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0
Stephen Nogosek,nogosst01,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,nolaaa01,26,PHI,NL,25,57,47,6,4,0,0,0,2,0,0,6,28,4,0,0,4,0,0
Austin Nola,nolaau01,29,SEA,AL,45,131,121,19,38,7,1,6,13,0,0,7,30,65,2,2,1,0,1
Jake Noll,nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,3,0,0,0,0,0
Daniel Norris*,norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
James Norwood,norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,nottija01,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,5,0,0,0,0,0
Ivan Nova,novaiv01,32,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Dom Nunez*,nunezdo01,24,COL,NL,2,6,6,1,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0
Eduardo Nunez,nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,51,6,0,1,2,0
Renato Nunez,nunezre01,25,BAL,AL,118,476,432,62,105,21,0,27,72,0,1,35,115,207,7,7,0,2,1
Peter O'Brien,obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,11,2,1,0,0,0
Brian O'Grady*,ogradbr01,27,CIN,NL,6,6,6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Ryan O'Hearn*,ohearry01,25,KCR,AL,73,268,239,21,41,8,1,7,22,0,1,28,70,72,7,1,0,1,1
Tyler O'Neill,oneilty01,24,STL,NL,46,136,129,14,36,5,0,5,16,1,0,7,46,56,3,0,0,0,0
Ryan O'Rourke,orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Oberg,obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rougned Odor*,odorro01,25,TEX,AL,108,435,392,57,80,22,1,21,66,8,8,38,137,167,4,3,1,1,2
Jake Odorizzi,odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Seunghwan Oh,ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani*,ohtansh01,24,LAA,AL,87,349,314,43,94,15,3,16,52,10,3,29,84,163,4,2,0,4,1
Matt Olson*,olsonma02,25,OAK,AL,91,385,340,46,89,17,0,25,60,0,0,35,95,181,6,9,0,1,4
Tyler Olson,olsonty01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Ortega*,ortegra01,28,ATL,NL,5,10,10,1,3,1,0,1,4,0,0,0,1,7,0,0,0,0,0
Josh Osich*,osichjo01,30,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,osunajo01,26,PIT,NL,58,135,123,21,39,13,0,8,26,0,0,8,23,76,3,1,0,2,0
Roberto Osuna,osunaro01,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Dan Otero,oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino#,ottavad01,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcell Ozuna,ozunama01,28,STL,NL,92,382,340,59,88,18,0,22,67,12,1,40,79,172,14,1,0,1,2
Chris Paddack,paddach01,23,SDP,NL,20,37,33,2,3,0,0,0,2,0,0,0,13,3,0,0,4,0,0
Emilio Pagan*,paganem01,28,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Daniel Palka*,palkada01,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,1,2,1,0,0,0
Thomas Pannone*,pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrett Parker*,parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
Wes Parsons,parsowe01,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
James Paxton*,paxtoja01,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0
Pedro Payano,payanpe01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Steve Pearce,pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,23,5,1,0,1,0
Joc Pederson*,pederjo01,27,LAD,NL,114,407,357,60,84,10,3,24,53,1,0,39,87,172,4,10,0,1,1
Dustin Pedroia,pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,2,2,0,0,0,0
Felix Pena,penafe01,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Pence,pencehu01,36,TEX,AL,78,297,269,52,79,17,1,18,55,5,1,24,60,152,2,2,0,2,0
David Peralta*,peralda01,31,ARI,NL,95,407,367,46,100,27,2,12,55,0,0,34,85,167,9,5,0,1,3
Freddy Peralta,peralfr01,23,MIL,NL,29,15,14,1,2,0,0,0,1,0,0,0,6,2,0,0,1,0,0
Wandy Peralta*,peralwa01,27,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wily Peralta,peralwi01,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,perazjo01,25,CIN,NL,114,327,304,31,72,12,2,6,33,5,5,13,51,106,9,8,0,2,0
Luis Perdomo,perdolu02,26,SDP,NL,30,5,5,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
Hernan Perez,perezhe01,28,MIL,NL,65,177,166,23,39,8,0,5,11,4,1,9,47,62,8,0,1,1,0
Martin Perez*,perezma02,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Michael Perez*,perezmi03,26,TBR,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,15,0,1,0,0,0
Roberto Perez,perezro02,30,CLE,AL,92,351,303,38,69,7,1,20,48,0,0,37,100,138,9,2,5,4,1
Dustin Peterson,peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,14,1,1,0,0,0
Jace Peterson*,peterja01,29,BAL,AL,22,87,81,10,18,3,1,2,11,4,1,5,18,29,1,0,0,1,0
Tim Peterson,peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yusmeiro Petit,petityu01,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jake Petricka,petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,phamth01,31,TBR,AL,111,503,432,56,116,22,2,18,53,13,3,66,96,196,16,4,0,1,3
Josh Phegley,phegljo01,31,OAK,AL,84,266,246,35,60,14,0,10,47,0,1,10,42,104,9,5,1,4,0
Brett Phillips*,phillbr02,25,KCR,AL,3,11,9,2,2,1,0,0,1,1,0,2,2,3,0,0,0,0,0
Evan Phillips,phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Pina,pinama01,32,MIL,NL,61,145,129,9,29,6,0,6,18,0,0,13,39,53,1,3,0,0,1
Chad Pinder,pindech01,27,OAK,AL,93,281,260,36,65,17,0,11,39,0,1,13,65,115,9,5,0,3,0
Michael Pineda,pinedmi01,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jose Pirela,pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
Stephen Piscotty,piscost01,28,OAK,AL,88,377,341,44,84,16,1,12,41,2,0,29,83,138,12,3,1,3,0
Nick Pivetta,pivetni01,26,PHI,NL,22,25,24,1,2,0,0,0,0,0,0,0,18,2,0,0,1,0,0
Kevin Plawecki,plaweke01,28,CLE,AL,47,138,124,11,26,8,0,2,12,0,1,10,26,40,4,3,0,1,0
Colin Poche*,pocheco01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco*,polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,65,4,1,0,0,1
Jorge Polanco#,polanjo01,25,MIN,AL,118,552,495,76,146,32,6,17,62,4,3,48,86,241,8,3,1,5,2
A.J. Pollock,polloaj01,31,LAD,NL,54,215,192,34,51,9,1,8,30,2,1,15,43,86,4,4,0,4,1
Daniel Ponce de Leon,ponceda01,27,STL,NL,9,10,7,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0
Sean Poppen,poppese01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Porcello,porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buster Posey,poseybu01,32,SFG,NL,92,353,319,37,82,24,0,6,34,0,0,29,54,124,14,4,0,1,0
Brooks Pounders,poundbr01,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Poyner*,poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,pradoma01,35,MIA,NL,73,207,197,20,48,8,0,1,14,0,0,7,33,59,6,0,0,3,0
Ryan Pressly,pressry01,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Price*,priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Jurickson Profar#,profaju01,26,OAK,AL,107,398,363,45,74,17,1,15,51,7,0,27,61,138,10,6,0,2,2
Austin Pruitt,pruitau01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albert Pujols,pujolal01,39,LAA,AL,98,403,364,42,88,14,0,18,70,0,0,29,53,156,17,3,0,7,1
Cal Quantrill*,quantca01,24,SDP,NL,15,22,18,1,1,0,0,0,1,0,0,1,5,1,0,0,3,0,0
Jose Quijada*,quijajo01,23,MIA,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Roman Quinn#,quinnro01,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,40,2,1,1,0,0
Jose Quintana,quintjo01,30,CHC,NL,24,54,47,2,3,0,0,0,2,0,0,0,25,3,1,0,7,0,0
Tanner Rainey,raineta01,26,WSN,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hanley Ramirez,ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,16,2,0,0,0,0
Harold Ramirez,ramirha02,24,MIA,NL,82,311,294,38,79,15,1,7,38,2,0,12,62,117,7,4,0,1,1
Jose Ramirez#,ramirjo01,26,CLE,AL,121,517,459,65,116,32,2,20,74,24,4,50,71,212,8,2,0,6,3
Nick Ramirez*,ramirni01,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Noe Ramirez,ramirno01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,ramosed02,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,ramoswi01,31,NYM,NL,109,406,365,42,102,10,0,13,61,0,0,38,53,151,14,1,0,2,5
Rangel Ravelo,ravelra01,27,STL,NL,14,20,19,0,3,2,0,0,1,0,0,1,8,5,1,0,0,0,0
Robbie Ray*,rayro02,27,ARI,NL,23,47,44,0,3,0,0,0,3,0,0,0,21,3,2,0,3,0,0
Raudy Read,readra01,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.T. Realmuto,realmjt01,28,PHI,NL,118,469,429,75,120,29,1,19,66,7,1,32,106,208,8,3,0,5,2
Josh Reddick*,reddijo01,32,HOU,AL,111,441,404,45,107,14,2,10,37,4,2,27,50,155,9,0,0,8,1
AJ Reed*,reedaj01,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,9,1,0,0,1,0
Cody Reed*,reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Reed,reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Zac Reininger#,reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,rendoan01,29,WSN,NL,109,479,415,88,132,32,3,27,97,2,1,47,67,251,11,11,0,6,6
Hunter Renfroe,renfrhu01,27,SDP,NL,112,414,372,58,88,18,1,31,61,4,0,36,119,201,6,1,0,5,1
Luis Rengifo#,rengilu01,22,LAA,AL,86,331,290,39,71,16,3,4,27,1,4,32,74,105,6,5,1,3,0
Alex Reyes,reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Reyes,reyesge01,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pablo Reyes,reyespa01,25,PIT,NL,37,74,68,9,12,1,0,2,8,1,0,5,19,19,0,1,0,0,0
Victor Reyes#,reyesvi01,24,DET,AL,31,123,115,14,31,7,3,0,8,1,1,8,27,44,3,0,0,0,0
Bryan Reynolds#,reynobr01,24,PIT,NL,100,396,350,65,114,25,2,13,49,1,2,38,88,182,8,6,0,2,0
Mark Reynolds,reynoma01,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,42,3,2,0,3,0
Jacob Rhame,rhameja01,26,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JT Riddle*,riddljt01,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,49,3,2,0,0,1
Austin Riley,rileyau01,22,ATL,NL,66,255,236,38,57,9,1,17,45,0,2,13,90,119,4,5,0,1,3
Edwin Rios*,riosed01,25,LAD,NL,17,43,35,8,10,2,1,2,4,0,0,8,13,20,1,0,0,0,0
Yacksel Rios,riosya01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadiel Rivera,riverya01,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,13,1,0,0,0,0
Anthony Rizzo*,rizzoan01,29,CHC,NL,120,514,431,74,122,25,2,23,77,5,2,60,75,220,14,21,0,2,3
Daniel Robertson,roberda10,25,TBR,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,50,10,5,0,0,0
David Robertson,roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson*,robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Hansel Robles,robleha01,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,roblevi01,22,WSN,NL,118,464,409,68,103,23,3,16,53,19,7,26,111,180,5,19,6,4,3
Brendan Rodgers,rodgebr02,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,19,2,1,0,0,0
Dereck Rodriguez,rodride01,27,SFG,NL,20,23,23,1,5,0,0,0,0,0,0,0,12,5,0,0,0,0,0
Richard Rodriguez,rodriri05,29,PIT,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronny Rodriguez,rodriro03,27,DET,AL,56,189,179,18,39,11,3,7,24,2,1,7,53,77,4,0,0,3,0
Sean Rodriguez,rodrise01,34,PHI,NL,50,93,79,16,17,3,0,3,10,1,1,8,29,29,2,2,3,1,0
Chaz Roe,roech01,32,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Rogers,rogerja03,24,DET,AL,15,59,49,8,7,0,0,4,7,0,0,9,22,19,2,0,1,0,0
Taylor Rogers*,rogerta01,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Rojas*,rojasjo01,25,ARI,NL,7,24,21,3,6,1,0,0,2,1,1,3,5,7,1,0,0,0,0
Miguel Rojas,rojasmi02,30,MIA,NL,108,419,380,44,110,22,1,4,33,6,5,30,52,146,13,4,0,5,2
Sal Romano*,romansa01,25,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Austin Romine,rominau01,30,NYY,AL,53,177,169,19,46,7,0,6,28,1,1,6,36,71,4,0,1,1,0
Hector Rondon,rondohe01,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amed Rosario,rosaram01,23,NYM,NL,120,500,467,60,136,25,7,12,53,15,7,26,100,211,10,2,2,3,2
Eddie Rosario*,rosared01,27,MIN,AL,105,451,427,74,119,19,1,27,82,3,1,18,63,221,9,0,0,6,1
Randy Rosario*,rosarra01,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Ross,rossjo01,26,WSN,NL,23,11,10,0,2,0,0,0,0,0,0,1,6,2,0,0,0,0,0
Jose Ruiz,ruizjo01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Ruiz*,ruizri01,25,BAL,AL,95,306,275,25,67,9,1,7,33,0,1,28,71,99,6,0,1,2,0
Chris Rusin*,rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Addison Russell,russead02,25,CHC,NL,58,173,150,18,37,3,1,6,16,0,0,19,38,60,4,1,1,2,2
Kyle Ryan*,ryanky01,27,CHC,NL,53,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hyun-Jin Ryu,ryuhy01,32,LAD,NL,22,55,41,1,5,1,0,0,1,0,0,4,19,6,0,0,10,0,0
CC Sabathia*,sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tyler Saladino,saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,14,1,1,0,0,0
Fernando Salas,salasfe01,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Samardzija,samarje01,34,SFG,NL,23,44,39,1,4,2,0,0,1,0,0,0,25,6,0,0,5,0,0
Adrian Sampson,sampsad01,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Adrian Sanchez,sanchad01,28,WSN,NL,24,28,27,2,6,0,0,0,0,0,0,1,9,6,0,0,0,0,0
Anibal Sanchez,sanchan01,35,WSN,NL,21,42,40,1,2,0,0,0,0,0,0,0,19,2,2,0,2,0,0
Gary Sanchez,sanchga02,26,NYY,AL,85,361,325,47,76,10,1,27,65,0,0,29,98,169,3,6,0,1,2
Yolmer Sanchez#,sanchca01,27,CHW,AL,113,412,372,43,93,13,4,2,29,5,4,30,91,120,7,4,5,1,1
Pablo Sandoval#,sandopa01,32,SFG,NL,107,295,271,42,73,23,0,14,41,1,0,18,67,138,8,1,2,3,2
Patrick Sandoval*,sandopa02,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miguel Sano,sanomi01,26,MIN,AL,75,312,268,55,65,15,1,23,50,0,1,42,108,151,2,1,0,1,0
Carlos Santana#,santaca01,33,CLE,AL,122,531,438,89,128,23,1,29,78,4,0,91,79,240,12,1,0,1,9
Danny Santana#,santada01,28,TEX,AL,96,373,351,63,107,20,6,21,58,13,6,14,106,202,5,3,0,4,1
Dennis Santana,santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Domingo Santana,santado01,26,SEA,AL,115,496,441,63,113,20,1,21,69,8,3,49,159,198,10,2,0,2,1
Anthony Santander#,santaan02,24,BAL,AL,63,272,252,32,72,15,1,11,35,1,2,15,49,122,0,1,1,3,0
Josh Sborz,sborzjo01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Schebler*,schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,18,3,0,0,0,0
Max Scherzer,scherma01,34,WSN,NL,20,46,43,4,7,0,0,0,2,1,0,0,21,7,1,0,3,0,0
Jonathan Schoop,schoojo01,27,MIN,AL,95,373,348,51,88,20,0,17,46,1,1,15,95,159,9,9,0,1,1
Jaime Schultz,schulja02,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Schwarber*,schwaky01,26,CHC,NL,118,463,400,60,91,17,1,28,64,1,3,55,118,194,4,3,0,5,4
Frank Schwindel,schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Robby Scott#,scottro02,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,scottta01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Seager*,seageco01,25,LAD,NL,100,406,360,62,95,32,0,12,53,1,0,39,74,163,5,4,0,3,2
Kyle Seager*,seageky01,31,SEA,AL,69,285,256,37,62,11,1,16,39,1,1,25,60,123,6,2,0,2,0
Jean Segura,segurje01,29,PHI,NL,112,486,450,65,128,28,3,11,50,7,2,25,56,195,9,8,1,2,0
Sam Selman,selmasa01,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Semien,semiema01,28,OAK,AL,125,575,506,90,137,31,5,21,58,7,7,67,83,241,10,1,0,1,1
Antonio Senzatela,senzaan01,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,0,0,0,3,0,0
Nick Senzel,senzeni01,24,CIN,NL,86,362,328,49,88,20,4,10,38,10,4,26,84,146,6,2,0,1,0
Pedro Severino,severpe01,25,BAL,AL,73,267,237,28,61,10,0,10,30,2,1,24,59,101,3,3,1,2,0
Paul Sewald,sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Shafer,shafeju01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Shaw#,shawbr01,31,COL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw*,shawtr01,29,MIL,NL,65,228,197,18,32,5,0,6,13,0,0,28,74,55,5,3,0,0,3
Jimmie Sherfy,sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Chasen Shreve*,shrevch01,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
JB Shuck*,shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,12,0,1,1,0,0
Andrelton Simmons,simmoan01,29,LAA,AL,74,305,288,37,79,16,0,5,28,9,1,16,28,110,16,1,0,0,0
Lucas Sims,simslu01,25,CIN,NL,12,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Tony Sipp*,sippto01,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco*,siscoch01,24,BAL,AL,42,155,136,23,30,6,0,6,18,0,1,13,50,54,4,6,0,0,0
Tyler Skaggs*,skaggty01,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Matt Skole*,skolema01,29,CHW,AL,11,33,30,3,7,1,0,0,3,0,0,3,16,8,0,0,0,0,0
Austin Slater,slateau01,26,SFG,NL,38,122,102,13,30,7,3,3,16,1,0,18,34,52,1,2,0,0,1
Burch Smith,smithbu03,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Caleb Smith,smithca03,27,MIA,NL,18,34,31,2,7,0,0,0,2,0,0,0,11,7,1,0,3,0,0
Dominic Smith*,smithdo02,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,89,5,1,0,0,0
Dwight Smith Jr.*,smithdw02,26,BAL,AL,84,341,311,41,74,15,2,12,48,5,1,23,68,129,7,3,0,4,0
Joe Smith,smithjo05,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,smithke04,31,LAA,AL,43,139,122,18,30,9,0,2,12,1,0,13,24,45,6,3,0,1,0
Mallex Smith*,smithma05,26,SEA,AL,103,450,408,55,97,18,7,5,31,34,8,32,116,144,4,8,1,1,0
Will Smith,smithwi04,29,SFG,NL,51,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
Will Smith,smithwi05,24,LAD,NL,26,93,80,18,26,8,0,10,28,1,0,9,24,64,1,2,0,2,1
Justin Smoak#,smoakju01,32,TOR,AL,101,420,344,48,73,12,0,19,52,0,0,70,86,142,8,5,0,1,1
Chad Sobotka,sobotch01,25,ATL,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Donovan Solano,solando01,31,SFG,NL,59,175,164,21,55,11,0,4,20,0,1,8,36,78,3,1,0,2,0
Yangervis Solarte#,solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,23,4,0,1,0,1
Jorge Soler,solerjo01,27,KCR,AL,125,518,448,69,116,25,0,35,88,1,1,56,135,246,13,9,0,3,1
Joakim Soria,soriajo01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,sorokmi01,21,ATL,NL,21,51,42,2,4,0,0,0,3,0,0,1,16,4,1,2,6,0,0
Edmundo Sosa,sosaed01,23,STL,NL,3,3,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Gregory Soto*,sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Juan Soto*,sotoju01,20,WSN,NL,112,495,412,75,118,18,4,28,83,12,1,77,98,228,8,2,0,4,2
Glenn Sparkman,sparkgl01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Springer,springe01,29,HOU,AL,91,424,369,72,108,17,3,26,67,5,1,47,84,209,10,4,0,4,1
Jeffrey Springs*,sprinje01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Stallings,stallja01,29,PIT,NL,45,124,113,14,30,4,0,4,9,0,0,9,26,46,1,2,0,0,5
