playerName,playerID,age,tm,lg,G,PA,AB,R,H,B2,B3,HR,RBI,SB,CS,BB,SO,TB,GDP,HBP,SH,SF,IBB
Dovydas Neverauskas,neverdo01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Newberry,newbeja01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb*,newcose01,26,ATL,NL,40,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Kevin Newman,newmake01,25,PIT,NL,98,390,363,34,108,14,3,7,42,11,6,21,48,149,4,3,2,1,2
Juan Nicasio,nicasju01,32,PHI,NL,42,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tomas Nido,nidoto01,25,NYM,NL,38,120,114,7,24,5,0,3,13,0,0,5,30,38,3,0,1,0,1
Brandon Nimmo*,nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,42,1,3,1,1,1
Hector Noesi,noesihe01,32,MIA,NL,3,5,4,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0
Stephen Nogosek,nogosst01,24,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola,nolaaa01,26,PHI,NL,25,57,47,6,4,0,0,0,2,0,0,6,28,4,0,0,4,0,0
Austin Nola,nolaau01,29,SEA,AL,48,146,133,22,41,8,1,7,17,0,0,9,30,72,2,3,1,0,1
Jake Noll,nollja01,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,3,0,0,0,0,0
Daniel Norris*,norrida01,26,DET,AL,4,6,6,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
James Norwood,norwoja01,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,nottija01,24,MIL,NL,6,5,5,1,2,0,0,1,4,0,0,0,2,5,0,0,0,0,0
Ivan Nova,novaiv01,32,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Dom Nunez*,nunezdo01,24,COL,NL,3,10,9,1,3,1,0,1,2,0,0,0,1,7,0,0,0,1,0
Eduardo Nunez,nunezed02,32,BOS,AL,60,174,167,13,38,7,0,2,20,5,1,4,27,51,6,0,1,2,0
Renato Nunez,nunezre01,25,BAL,AL,122,492,444,64,108,21,0,28,73,0,1,39,116,213,7,7,0,2,1
Peter O'Brien,obriepe01,28,MIA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,11,2,1,0,0,0
Brian O'Grady*,ogradbr01,27,CIN,NL,9,11,11,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Ryan O'Hearn*,ohearry01,25,KCR,AL,75,277,248,21,42,8,1,7,22,0,1,28,73,73,7,1,0,1,1
Tyler O'Neill,oneilty01,24,STL,NL,46,136,129,14,36,5,0,5,16,1,0,7,46,56,3,0,0,0,0
Ryan O'Rourke,orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Oberg,obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rougned Odor*,odorro01,25,TEX,AL,113,454,408,58,82,22,1,21,67,8,8,40,143,169,4,4,1,1,2
Jake Odorizzi,odorija01,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Seunghwan Oh,ohse01,36,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani*,ohtansh01,24,LAA,AL,90,361,324,45,99,16,4,16,54,11,3,30,84,171,4,2,0,4,1
Matt Olson*,olsonma02,25,OAK,AL,94,397,351,49,92,17,0,26,63,0,0,36,96,187,7,9,0,1,4
Tyler Olson,olsonty01,29,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Ortega*,ortegra01,28,ATL,NL,7,18,16,1,3,1,0,1,4,0,0,2,3,7,0,0,0,0,0
Josh Osich*,osichjo01,30,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,osunajo01,26,PIT,NL,61,143,130,21,39,13,0,8,26,0,0,9,25,76,4,1,0,2,0
Roberto Osuna,osunaro01,24,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Dan Otero,oteroda01,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino#,ottavad01,33,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcell Ozuna,ozunama01,28,STL,NL,96,398,355,64,93,18,0,23,69,12,1,41,81,180,14,1,0,1,2
Chris Paddack,paddach01,23,SDP,NL,20,37,33,2,3,0,0,0,2,0,0,0,13,3,0,0,4,0,0
Emilio Pagan*,paganem01,28,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Daniel Palka*,palkada01,27,CHW,AL,17,52,45,0,1,0,0,0,2,0,0,6,18,1,2,1,0,0,0
Thomas Pannone*,pannoth01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarrett Parker*,parkeja03,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
Wes Parsons,parsowe01,26,ATL,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
James Paxton*,paxtoja01,30,NYY,AL,2,5,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0
Joel Payamps,payamjo01,25,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Payano,payanpe01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Steve Pearce,pearcst01,36,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,23,5,1,0,1,0
Joc Pederson*,pederjo01,27,LAD,NL,117,419,367,61,85,10,3,25,56,1,0,41,90,176,4,10,0,1,2
Dustin Pedroia,pedrodu01,35,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,2,2,0,0,0,0
Felix Pena,penafe01,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Pence,pencehu01,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,158,2,2,0,2,0
David Peralta*,peralda01,31,ARI,NL,98,420,379,48,105,29,3,12,57,0,0,35,86,176,9,5,0,1,3
Freddy Peralta,peralfr01,23,MIL,NL,29,15,14,1,2,0,0,0,1,0,0,0,6,2,0,0,1,0,0
Wandy Peralta*,peralwa01,27,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wily Peralta,peralwi01,30,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,perazjo01,25,CIN,NL,116,332,309,31,74,12,2,6,33,5,5,13,51,108,9,8,0,2,0
Luis Perdomo,perdolu02,26,SDP,NL,32,6,6,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
Hernan Perez,perezhe01,28,MIL,NL,66,181,170,23,41,8,0,5,12,4,1,9,48,64,8,0,1,1,0
Martin Perez*,perezma02,28,MIN,AL,3,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Michael Perez*,perezmi03,26,TBR,AL,15,46,39,6,10,5,0,0,2,0,0,6,15,15,0,1,0,0,0
Oliver Perez*,perezol01,37,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,perezro02,30,CLE,AL,94,359,308,38,70,8,1,20,48,0,0,39,102,140,9,2,6,4,1
Dustin Peterson,peterdu01,24,DET,AL,17,47,44,3,10,4,0,0,6,1,0,2,14,14,1,1,0,0,0
Jace Peterson*,peterja01,29,BAL,AL,25,97,89,13,20,3,1,2,11,4,1,6,21,31,1,1,0,1,0
Tim Peterson,peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yusmeiro Petit,petityu01,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jake Petricka,petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,phamth01,31,TBR,AL,115,522,446,59,118,22,2,19,54,16,3,71,100,201,17,4,0,1,4
Josh Phegley,phegljo01,31,OAK,AL,86,272,250,36,61,14,0,10,47,0,1,11,43,105,9,6,1,4,0
Brett Phillips*,phillbr02,25,KCR,AL,5,18,15,2,3,1,0,0,1,1,0,3,4,4,0,0,0,0,0
Evan Phillips,phillev01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manny Pina,pinama01,32,MIL,NL,63,147,131,9,29,6,0,6,18,0,0,13,40,53,1,3,0,0,1
Chad Pinder,pindech01,27,OAK,AL,96,286,265,36,65,17,0,11,39,0,1,13,66,115,9,5,0,3,0
Michael Pineda,pinedmi01,30,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Jose Pirela,pireljo01,29,SDP,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
Stephen Piscotty,piscost01,28,OAK,AL,91,387,351,46,89,17,1,13,44,2,0,29,83,147,13,3,1,3,0
Nick Pivetta,pivetni01,26,PHI,NL,22,25,24,1,2,0,0,0,0,0,0,0,18,2,0,0,1,0,0
Kevin Plawecki,plaweke01,28,CLE,AL,48,141,127,11,26,8,0,2,12,0,1,10,27,40,4,3,0,1,0
Adam Plutko,plutkad01,27,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Colin Poche*,pocheco01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco*,polangr01,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,65,4,1,0,0,1
Jorge Polanco#,polanjo01,25,MIN,AL,121,566,508,81,150,33,6,19,66,4,3,48,88,252,8,4,1,5,2
A.J. Pollock,polloaj01,31,LAD,NL,57,226,200,36,53,10,1,9,31,2,1,18,46,92,4,4,0,4,1
Daniel Ponce de Leon,ponceda01,27,STL,NL,9,10,7,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0
Sean Poppen,poppese01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick Porcello,porceri01,30,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buster Posey,poseybu01,32,SFG,NL,94,361,327,37,83,24,0,6,34,0,0,29,55,125,14,4,0,1,0
Brooks Pounders,poundbr01,28,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Poyner*,poynebo01,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,pradoma01,35,MIA,NL,75,209,198,20,48,8,0,1,14,0,0,8,33,59,6,0,0,3,0
Ryan Pressly,pressry01,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Price*,priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Jurickson Profar#,profaju01,26,OAK,AL,108,401,366,46,75,18,1,15,51,7,0,27,62,140,10,6,0,2,2
Austin Pruitt,pruitau01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Albert Pujols,pujolal01,39,LAA,AL,101,419,378,44,94,16,0,19,75,1,0,31,54,167,17,3,0,7,1
Cal Quantrill*,quantca01,24,SDP,NL,16,24,20,1,1,0,0,0,1,0,0,1,6,1,0,0,3,0,0
Jose Quijada*,quijajo01,23,MIA,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Roman Quinn#,quinnro01,26,PHI,NL,44,122,108,18,23,3,1,4,11,8,0,12,34,40,2,1,1,0,0
Jose Quintana,quintjo01,30,CHC,NL,24,54,47,2,3,0,0,0,2,0,0,0,25,3,1,0,7,0,0
Tanner Rainey,raineta01,26,WSN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hanley Ramirez,ramirha01,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,16,2,0,0,0,0
Harold Ramirez,ramirha02,24,MIA,NL,85,320,302,38,81,15,1,7,38,2,0,13,65,119,7,4,0,1,1
Jose Ramirez#,ramirjo01,26,CLE,AL,124,528,469,65,119,32,3,20,75,24,4,51,72,217,8,2,0,6,3
Nick Ramirez*,ramirni01,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Noe Ramirez,ramirno01,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,ramosed02,26,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,ramoswi01,31,NYM,NL,112,418,377,43,105,11,0,13,63,0,0,38,53,155,14,1,0,2,5
Rangel Ravelo,ravelra01,27,STL,NL,14,20,19,0,3,2,0,0,1,0,0,1,8,5,1,0,0,0,0
Robbie Ray*,rayro02,27,ARI,NL,23,47,44,0,3,0,0,0,3,0,0,0,21,3,2,0,3,0,0
Raudy Read,readra01,25,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.T. Realmuto,realmjt01,28,PHI,NL,120,478,437,75,120,29,1,19,66,7,1,33,107,208,8,3,0,5,2
Josh Reddick*,reddijo01,32,HOU,AL,114,453,415,46,108,14,2,10,37,4,2,28,51,156,9,0,0,8,1
AJ Reed*,reedaj01,26,CHW,AL,14,49,44,1,6,0,0,1,4,0,0,4,21,9,1,0,0,1,0
Cody Reed*,reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Michael Reed,reedmi02,26,SFG,NL,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Sean Reid-Foley,reidfse01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zac Reininger#,reiniza01,26,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Rendon,rendoan01,29,WSN,NL,113,498,432,91,140,35,3,28,101,3,1,49,71,265,11,11,0,6,6
Hunter Renfroe,renfrhu01,27,SDP,NL,115,423,381,58,88,18,1,31,61,4,0,36,124,201,6,1,0,5,1
Luis Rengifo#,rengilu01,22,LAA,AL,90,350,307,40,74,16,3,5,29,1,5,34,75,111,6,5,1,3,0
Alex Reyes,reyesal02,24,STL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Reyes,reyesge01,26,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pablo Reyes,reyespa01,25,PIT,NL,40,81,75,9,12,1,0,2,8,1,0,5,20,19,0,1,0,0,0
Victor Reyes#,reyesvi01,24,DET,AL,35,141,132,17,36,7,3,1,9,1,1,9,36,52,3,0,0,0,0
Bryan Reynolds#,reynobr01,24,PIT,NL,104,412,364,66,118,26,2,13,50,1,2,39,90,187,8,6,0,3,0
Mark Reynolds,reynoma01,35,COL,NL,78,162,135,13,23,7,0,4,20,2,0,22,57,42,3,2,0,3,0
Jacob Rhame,rhameja01,26,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JT Riddle*,riddljt01,27,MIA,NL,51,139,132,15,25,6,0,6,12,0,0,5,42,49,3,2,0,0,1
Austin Riley,rileyau01,22,ATL,NL,66,255,236,38,57,9,1,17,45,0,2,13,90,119,4,5,0,1,3
Edwin Rios*,riosed01,25,LAD,NL,17,43,35,8,10,2,1,2,4,0,0,8,13,20,1,0,0,0,0
Yacksel Rios,riosya01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yadiel Rivera,riverya01,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,13,1,0,0,0,0
Anthony Rizzo*,rizzoan01,29,CHC,NL,123,526,441,80,128,26,2,25,81,5,2,61,76,233,14,22,0,2,3
Daniel Robertson,roberda10,25,TBR,AL,59,206,178,22,36,8,0,2,15,1,1,23,52,50,10,5,0,0,0
David Robertson,roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson*,robindr01,27,STL,NL,5,7,7,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Hansel Robles,robleha01,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Robles,roblevi01,22,WSN,NL,122,483,424,71,106,23,3,16,54,20,7,29,113,183,6,20,6,4,3
Brendan Rodgers,rodgebr02,22,COL,NL,25,81,76,8,17,2,0,0,7,0,0,4,27,19,2,1,0,0,0
Dereck Rodriguez,rodride01,27,SFG,NL,21,24,24,1,5,0,0,0,0,0,0,0,13,5,0,0,0,0,0
Richard Rodriguez,rodriri05,29,PIT,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronny Rodriguez,rodriro03,27,DET,AL,60,204,192,20,43,11,3,9,26,2,1,9,55,87,4,0,0,3,0
Sean Rodriguez,rodrise01,34,PHI,NL,51,94,79,16,17,3,0,3,10,1,1,9,29,29,2,2,3,1,0
Chaz Roe,roech01,32,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Rogers,rogerja03,24,DET,AL,18,70,60,8,8,0,0,4,7,0,0,9,29,20,2,0,1,0,0
Taylor Rogers*,rogerta01,28,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Rojas*,rojasjo01,25,ARI,NL,9,29,26,3,6,1,0,0,2,1,1,3,6,7,1,0,0,0,0
Miguel Rojas,rojasmi02,30,MIA,NL,108,419,380,44,110,22,1,4,33,6,5,30,52,146,13,4,0,5,2
Sal Romano*,romansa01,25,CIN,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Austin Romine,rominau01,30,NYY,AL,54,181,173,19,46,7,0,6,28,1,1,6,38,71,4,0,1,1,0
Hector Rondon,rondohe01,31,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amed Rosario,rosaram01,23,NYM,NL,123,514,480,62,140,26,7,12,54,15,7,27,101,216,10,2,2,3,2
Eddie Rosario*,rosared01,27,MIN,AL,108,463,439,74,124,19,1,27,85,3,1,18,64,226,10,0,0,6,1
Randy Rosario*,rosarra01,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Ross,rossjo01,26,WSN,NL,24,14,13,1,2,0,0,0,0,0,0,1,7,2,0,0,0,0,0
Jose Ruiz,ruizjo01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Ruiz*,ruizri01,25,BAL,AL,98,314,281,26,69,9,1,8,35,0,1,30,71,104,7,0,1,2,0
Chris Rusin*,rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Addison Russell,russead02,25,CHC,NL,61,175,152,18,37,3,1,6,16,0,0,19,39,60,4,1,1,2,2
Kyle Ryan*,ryanky01,27,CHC,NL,55,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hyun-Jin Ryu,ryuhy01,32,LAD,NL,22,55,41,1,5,1,0,0,1,0,0,4,19,6,0,0,10,0,0
CC Sabathia*,sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Tyler Saladino,saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,14,1,1,0,0,0
Fernando Salas,salasfe01,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Samardzija,samarje01,34,SFG,NL,24,46,41,1,5,2,0,0,1,0,0,0,25,7,0,0,5,0,0
Adrian Sampson,sampsad01,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Adrian Sanchez,sanchad01,28,WSN,NL,26,30,29,2,7,0,0,0,1,0,0,1,9,7,0,0,0,0,0
Anibal Sanchez,sanchan01,35,WSN,NL,21,42,40,1,2,0,0,0,0,0,0,0,19,2,2,0,2,0,0
Gary Sanchez,sanchga02,26,NYY,AL,88,374,337,49,79,10,1,28,66,0,0,30,101,175,3,6,0,1,2
Yolmer Sanchez#,sanchca01,27,CHW,AL,117,426,385,45,97,14,4,2,30,5,4,30,92,125,7,4,6,1,1
Pablo Sandoval#,sandopa01,32,SFG,NL,107,295,271,42,73,23,0,14,41,1,0,18,67,138,8,1,2,3,2
Patrick Sandoval*,sandopa02,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miguel Sano,sanomi01,26,MIN,AL,78,325,281,56,68,16,1,23,51,0,1,42,114,155,3,1,0,1,0
Carlos Santana#,santaca01,33,CLE,AL,125,543,449,91,130,24,1,30,79,4,0,92,80,246,12,1,0,1,9
Danny Santana#,santada01,28,TEX,AL,100,387,365,63,111,21,6,21,59,13,6,14,108,207,5,3,0,4,1
Dennis Santana,santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Domingo Santana,santado01,26,SEA,AL,115,496,441,63,113,20,1,21,69,8,3,49,159,198,10,2,0,2,1
Anthony Santander#,santaan02,24,BAL,AL,67,289,268,33,74,15,1,12,36,1,2,16,52,127,0,1,1,3,0
Josh Sborz,sborzjo01,25,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Schebler*,schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,18,3,0,0,0,0
Max Scherzer,scherma01,34,WSN,NL,21,48,45,4,8,0,0,0,2,1,0,0,21,8,1,0,3,0,0
Jonathan Schoop,schoojo01,27,MIN,AL,96,376,351,51,89,21,0,17,46,1,1,15,95,161,9,9,0,1,1
Jaime Schultz,schulja02,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Schwarber*,schwaky01,26,CHC,NL,121,475,410,61,93,18,1,29,67,1,3,57,119,200,4,3,0,5,4
Frank Schwindel,schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Robby Scott#,scottro02,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Scott,scottta01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Seager*,seageco01,25,LAD,NL,103,418,372,63,101,36,0,12,57,1,0,39,75,173,5,4,0,3,2
Kyle Seager*,seageky01,31,SEA,AL,72,299,268,40,65,12,1,17,43,1,1,27,61,130,7,2,0,2,0
Jean Segura,segurje01,29,PHI,NL,114,495,459,66,130,29,3,11,52,7,2,25,59,198,9,8,1,2,0
Sam Selman,selmasa01,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Semien,semiema01,28,OAK,AL,128,587,516,92,141,34,5,22,61,7,7,69,84,251,10,1,0,1,1
Antonio Senzatela,senzaan01,24,COL,NL,17,36,32,1,0,0,0,0,1,0,0,1,19,0,0,0,3,0,0
Nick Senzel,senzeni01,24,CIN,NL,89,371,337,50,89,20,4,10,38,12,4,26,86,147,6,2,0,1,0
Pedro Severino,severpe01,25,BAL,AL,76,278,247,29,62,11,0,10,30,2,1,24,64,103,3,4,1,2,0
Paul Sewald,sewalpa01,29,NYM,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Shafer,shafeju01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Shaw#,shawbr01,31,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw*,shawtr01,29,MIL,NL,65,228,197,18,32,5,0,6,13,0,0,28,74,55,5,3,0,0,3
Jimmie Sherfy,sherfji01,27,ARI,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Chasen Shreve*,shrevch01,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
JB Shuck*,shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,12,0,1,1,0,0
Andrelton Simmons,simmoan01,29,LAA,AL,74,305,288,37,79,16,0,5,28,9,1,16,28,110,16,1,0,0,0
Lucas Sims,simslu01,25,CIN,NL,14,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Tony Sipp*,sippto01,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chance Sisco*,siscoch01,24,BAL,AL,44,158,137,23,30,6,0,6,18,0,1,15,50,54,4,6,0,0,0
Tyler Skaggs*,skaggty01,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Matt Skole*,skolema01,29,CHW,AL,15,47,42,4,9,1,0,0,5,0,0,4,17,10,0,0,0,1,0
Austin Slater,slateau01,26,SFG,NL,41,127,107,14,32,8,3,4,20,1,0,18,35,58,1,2,0,0,1
Burch Smith,smithbu03,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Caleb Smith,smithca03,27,MIA,NL,19,36,33,2,9,2,0,0,2,0,0,0,11,11,1,0,3,0,0
Dominic Smith*,smithdo02,24,NYM,NL,88,196,176,34,49,10,0,10,22,1,2,19,44,89,5,1,0,0,0
Dwight Smith Jr.*,smithdw02,26,BAL,AL,84,341,311,41,74,15,2,12,48,5,1,23,68,129,7,3,0,4,0
Joe Smith,smithjo05,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,smithke04,31,LAA,AL,43,139,122,18,30,9,0,2,12,1,0,13,24,45,6,3,0,1,0
Mallex Smith*,smithma05,26,SEA,AL,106,464,422,56,99,19,8,5,33,34,8,32,120,149,4,8,1,1,0
Will Smith,smithwi04,29,SFG,NL,51,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
Will Smith,smithwi05,24,LAD,NL,28,102,88,21,28,8,0,12,31,1,0,10,26,72,1,2,0,2,1
Justin Smoak#,smoakju01,32,TOR,AL,102,424,348,48,74,13,0,19,52,0,0,70,88,144,9,5,0,1,1
Chad Sobotka,sobotch01,25,ATL,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Nick Solak,solakni01,24,TEX,AL,4,15,14,4,5,2,0,1,2,0,0,1,4,10,0,0,0,0,0
Donovan Solano,solando01,31,SFG,NL,61,180,169,21,56,11,0,4,20,0,1,8,39,79,3,1,0,2,0
Yangervis Solarte#,solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,23,4,0,1,0,1
Jorge Soler,solerjo01,27,KCR,AL,128,530,458,69,117,25,0,35,88,1,1,58,139,247,13,9,0,3,1
